Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 2042, Diff=0.00398852
Step 2043, Diff=0.00398364
Step 2044, Diff=0.00397876
Step 2045, Diff=0.00397389
Step 2046, Diff=0.00396903
Step 2047, Diff=0.00396418
Step 2048, Diff=0.00395933
Step 2049, Diff=0.00395448
Step 2050, Diff=0.00394964
Step 2051, Diff=0.00394481
Step 2052, Diff=0.00393998
Step 2053, Diff=0.00393516
Step 2054, Diff=0.00393035
Step 2055, Diff=0.00392554
Step 2056, Diff=0.00392073
Step 2057, Diff=0.00391594
Step 2058, Diff=0.00391115
Step 2059, Diff=0.00390636
Step 2060, Diff=0.00390158
Step 2061, Diff=0.00389681
Step 2062, Diff=0.00389204
Step 2063, Diff=0.00388728
Step 2064, Diff=0.00388252
Step 2065, Diff=0.00387777
Step 2066, Diff=0.00387302
Step 2067, Diff=0.00386829
Step 2068, Diff=0.00386355
Step 2069, Diff=0.00385882
Step 2070, Diff=0.0038541
Step 2071, Diff=0.00384939
Step 2072, Diff=0.00384468
Step 2073, Diff=0.00383997
Step 2074, Diff=0.00383527
Step 2075, Diff=0.00383058
Step 2076, Diff=0.00382589
Step 2077, Diff=0.00382121
Step 2078, Diff=0.00381654
Step 2079, Diff=0.00381187
Step 2080, Diff=0.0038072
Step 2081, Diff=0.00380255
Step 2082, Diff=0.00379789
Step 2083, Diff=0.00379325
Step 2084, Diff=0.0037886
Step 2085, Diff=0.00378397
Step 2086, Diff=0.00377934
Step 2087, Diff=0.00377471
Step 2088, Diff=0.0037701
Step 2089, Diff=0.00376548
Step 2090, Diff=0.00376087
Step 2091, Diff=0.00375627
Step 2092, Diff=0.00375168
Step 2093, Diff=0.00374709
Step 2094, Diff=0.0037425
Step 2095, Diff=0.00373792
Step 2096, Diff=0.00373335
Step 2097, Diff=0.00372878
Step 2098, Diff=0.00372422
Step 2099, Diff=0.00371966
Step 2100, Diff=0.00371511
Step 2101, Diff=0.00371056
Step 2102, Diff=0.00370602
Step 2103, Diff=0.00370149
Step 2104, Diff=0.00369696
Step 2105, Diff=0.00369244
Step 2106, Diff=0.00368792
Step 2107, Diff=0.00368341
Step 2108, Diff=0.0036789
Step 2109, Diff=0.0036744
Step 2110, Diff=0.0036699
Step 2111, Diff=0.00366541
Step 2112, Diff=0.00366093
Step 2113, Diff=0.00365645
Step 2114, Diff=0.00365197
Step 2115, Diff=0.0036475
Step 2116, Diff=0.00364304
Step 2117, Diff=0.00363858
Step 2118, Diff=0.00363413
Step 2119, Diff=0.00362969
Step 2120, Diff=0.00362524
Step 2121, Diff=0.00362081
Step 2122, Diff=0.00361638
Step 2123, Diff=0.00361195
Step 2124, Diff=0.00360753
Step 2125, Diff=0.00360312
Step 2126, Diff=0.00359871
Step 2127, Diff=0.00359431
Step 2128, Diff=0.00358991
Step 2129, Diff=0.00358552
Step 2130, Diff=0.00358113
Step 2131, Diff=0.00357675
Step 2132, Diff=0.00357237
Step 2133, Diff=0.003568
Step 2134, Diff=0.00356363
Step 2135, Diff=0.00355927
Step 2136, Diff=0.00355492
Step 2137, Diff=0.00355057
Step 2138, Diff=0.00354622
Step 2139, Diff=0.00354189
Step 2140, Diff=0.00353755
Step 2141, Diff=0.00353322
Step 2142, Diff=0.0035289
Step 2143, Diff=0.00352458
Step 2144, Diff=0.00352027
Step 2145, Diff=0.00351596
Step 2146, Diff=0.00351166
Step 2147, Diff=0.00350736
Step 2148, Diff=0.00350307
Step 2149, Diff=0.00349879
Step 2150, Diff=0.0034945
Step 2151, Diff=0.00349023
Step 2152, Diff=0.00348596
Step 2153, Diff=0.00348169
Step 2154, Diff=0.00347743
Step 2155, Diff=0.00347318
Step 2156, Diff=0.00346893
Step 2157, Diff=0.00346468
Step 2158, Diff=0.00346044
Step 2159, Diff=0.00345621
Step 2160, Diff=0.00345198
Step 2161, Diff=0.00344776
Step 2162, Diff=0.00344354
Step 2163, Diff=0.00343933
Step 2164, Diff=0.00343512
Step 2165, Diff=0.00343091
Step 2166, Diff=0.00342672
Step 2167, Diff=0.00342252
Step 2168, Diff=0.00341834
Step 2169, Diff=0.00341415
Step 2170, Diff=0.00340998
Step 2171, Diff=0.0034058
Step 2172, Diff=0.00340164
Step 2173, Diff=0.00339747
Step 2174, Diff=0.00339332
Step 2175, Diff=0.00338916
Step 2176, Diff=0.00338502
Step 2177, Diff=0.00338088
Step 2178, Diff=0.00337674
Step 2179, Diff=0.00337261
Step 2180, Diff=0.00336848
Step 2181, Diff=0.00336436
Step 2182, Diff=0.00336024
Step 2183, Diff=0.00335613
Step 2184, Diff=0.00335202
Step 2185, Diff=0.00334792
Step 2186, Diff=0.00334383
Step 2187, Diff=0.00333973
Step 2188, Diff=0.00333565
Step 2189, Diff=0.00333157
Step 2190, Diff=0.00332749
Step 2191, Diff=0.00332342
Step 2192, Diff=0.00331935
Step 2193, Diff=0.00331529
Step 2194, Diff=0.00331123
Step 2195, Diff=0.00330718
Step 2196, Diff=0.00330314
Step 2197, Diff=0.00329909
Step 2198, Diff=0.00329506
Step 2199, Diff=0.00329103
Step 2200, Diff=0.003287
Step 2201, Diff=0.00328298
Step 2202, Diff=0.00327896
Step 2203, Diff=0.00327495
Step 2204, Diff=0.00327094
Step 2205, Diff=0.00326694
Step 2206, Diff=0.00326294
Step 2207, Diff=0.00325895
Step 2208, Diff=0.00325496
Step 2209, Diff=0.00325098
Step 2210, Diff=0.003247
Step 2211, Diff=0.00324303
Step 2212, Diff=0.00323906
Step 2213, Diff=0.0032351
Step 2214, Diff=0.00323114
Step 2215, Diff=0.00322718
Step 2216, Diff=0.00322324
Step 2217, Diff=0.00321929
Step 2218, Diff=0.00321535
Step 2219, Diff=0.00321142
Step 2220, Diff=0.00320749
Step 2221, Diff=0.00320356
Step 2222, Diff=0.00319964
Step 2223, Diff=0.00319573
Step 2224, Diff=0.00319182
Step 2225, Diff=0.00318791
Step 2226, Diff=0.00318401
Step 2227, Diff=0.00318012
Step 2228, Diff=0.00317623
Step 2229, Diff=0.00317234
Step 2230, Diff=0.00316846
Step 2231, Diff=0.00316458
Step 2232, Diff=0.00316071
Step 2233, Diff=0.00315684
Step 2234, Diff=0.00315298
Step 2235, Diff=0.00314912
Step 2236, Diff=0.00314527
Step 2237, Diff=0.00314142
Step 2238, Diff=0.00313758
Step 2239, Diff=0.00313374
Step 2240, Diff=0.0031299
Step 2241, Diff=0.00312607
Step 2242, Diff=0.00312225
Step 2243, Diff=0.00311843
Step 2244, Diff=0.00311461
Step 2245, Diff=0.0031108
Step 2246, Diff=0.00310699
Step 2247, Diff=0.00310319
Step 2248, Diff=0.0030994
Step 2249, Diff=0.0030956
Step 2250, Diff=0.00309182
Step 2251, Diff=0.00308803
Step 2252, Diff=0.00308425
Step 2253, Diff=0.00308048
Step 2254, Diff=0.00307671
Step 2255, Diff=0.00307295
Step 2256, Diff=0.00306919
Step 2257, Diff=0.00306543
Step 2258, Diff=0.00306168
Step 2259, Diff=0.00305793
Step 2260, Diff=0.00305419
Step 2261, Diff=0.00305045
Step 2262, Diff=0.00304672
Step 2263, Diff=0.00304299
Step 2264, Diff=0.00303927
Step 2265, Diff=0.00303555
Step 2266, Diff=0.00303184
Step 2267, Diff=0.00302813
Step 2268, Diff=0.00302442
Step 2269, Diff=0.00302072
Step 2270, Diff=0.00301703
Step 2271, Diff=0.00301333
Step 2272, Diff=0.00300965
Step 2273, Diff=0.00300597
Step 2274, Diff=0.00300229
Step 2275, Diff=0.00299861
Step 2276, Diff=0.00299494
Step 2277, Diff=0.00299128
Step 2278, Diff=0.00298762
Step 2279, Diff=0.00298396
Step 2280, Diff=0.00298031
Step 2281, Diff=0.00297667
Step 2282, Diff=0.00297302
Step 2283, Diff=0.00296939
Step 2284, Diff=0.00296575
Step 2285, Diff=0.00296212
Step 2286, Diff=0.0029585
Step 2287, Diff=0.00295488
Step 2288, Diff=0.00295126
Step 2289, Diff=0.00294765
Step 2290, Diff=0.00294405
Step 2291, Diff=0.00294044
Step 2292, Diff=0.00293685
Step 2293, Diff=0.00293325
Step 2294, Diff=0.00292966
Step 2295, Diff=0.00292608
Step 2296, Diff=0.0029225
Step 2297, Diff=0.00291892
Step 2298, Diff=0.00291535
Step 2299, Diff=0.00291178
Step 2300, Diff=0.00290822
Step 2301, Diff=0.00290466
Step 2302, Diff=0.00290111
Step 2303, Diff=0.00289756
Step 2304, Diff=0.00289401
Step 2305, Diff=0.00289047
Step 2306, Diff=0.00288694
Step 2307, Diff=0.0028834
Step 2308, Diff=0.00287988
Step 2309, Diff=0.00287635
Step 2310, Diff=0.00287283
Step 2311, Diff=0.00286932
Step 2312, Diff=0.00286581
Step 2313, Diff=0.0028623
Step 2314, Diff=0.0028588
Step 2315, Diff=0.0028553
Step 2316, Diff=0.00285181
Step 2317, Diff=0.00284832
Step 2318, Diff=0.00284483
Step 2319, Diff=0.00284135
Step 2320, Diff=0.00283787
Step 2321, Diff=0.0028344
Step 2322, Diff=0.00283093
Step 2323, Diff=0.00282747
Step 2324, Diff=0.00282401
Step 2325, Diff=0.00282055
Step 2326, Diff=0.0028171
Step 2327, Diff=0.00281366
Step 2328, Diff=0.00281021
Step 2329, Diff=0.00280677
Step 2330, Diff=0.00280334
Step 2331, Diff=0.00279991
Step 2332, Diff=0.00279648
Step 2333, Diff=0.00279306
Step 2334, Diff=0.00278965
Step 2335, Diff=0.00278623
Step 2336, Diff=0.00278282
Step 2337, Diff=0.00277942
Step 2338, Diff=0.00277602
Step 2339, Diff=0.00277262
Step 2340, Diff=0.00276923
Step 2341, Diff=0.00276584
Step 2342, Diff=0.00276245
Step 2343, Diff=0.00275907
Step 2344, Diff=0.0027557
Step 2345, Diff=0.00275233
Step 2346, Diff=0.00274896
Step 2347, Diff=0.0027456
Step 2348, Diff=0.00274224
Step 2349, Diff=0.00273888
Step 2350, Diff=0.00273553
Step 2351, Diff=0.00273218
Step 2352, Diff=0.00272884
Step 2353, Diff=0.0027255
Step 2354, Diff=0.00272217
Step 2355, Diff=0.00271883
Step 2356, Diff=0.00271551
Step 2357, Diff=0.00271219
Step 2358, Diff=0.00270887
Step 2359, Diff=0.00270555
Step 2360, Diff=0.00270224
Step 2361, Diff=0.00269894
Step 2362, Diff=0.00269563
Step 2363, Diff=0.00269233
Step 2364, Diff=0.00268904
Step 2365, Diff=0.00268575
Step 2366, Diff=0.00268246
Step 2367, Diff=0.00267918
Step 2368, Diff=0.0026759
Step 2369, Diff=0.00267263
Step 2370, Diff=0.00266936
Step 2371, Diff=0.00266609
Step 2372, Diff=0.00266283
Step 2373, Diff=0.00265957
Step 2374, Diff=0.00265632
Step 2375, Diff=0.00265307
Step 2376, Diff=0.00264982
Step 2377, Diff=0.00264658
Step 2378, Diff=0.00264334
Step 2379, Diff=0.00264011
Step 2380, Diff=0.00263688
Step 2381, Diff=0.00263365
Step 2382, Diff=0.00263043
Step 2383, Diff=0.00262721
Step 2384, Diff=0.00262399
Step 2385, Diff=0.00262078
Step 2386, Diff=0.00261758
Step 2387, Diff=0.00261437
Step 2388, Diff=0.00261118
Step 2389, Diff=0.00260798
Step 2390, Diff=0.00260479
Step 2391, Diff=0.0026016
Step 2392, Diff=0.00259842
Step 2393, Diff=0.00259524
Step 2394, Diff=0.00259206
Step 2395, Diff=0.00258889
Step 2396, Diff=0.00258572
Step 2397, Diff=0.00258256
Step 2398, Diff=0.0025794
Step 2399, Diff=0.00257624
Step 2400, Diff=0.00257309
Step 2401, Diff=0.00256994
Step 2402, Diff=0.0025668
Step 2403, Diff=0.00256366
Step 2404, Diff=0.00256052
Step 2405, Diff=0.00255739
Step 2406, Diff=0.00255426
Step 2407, Diff=0.00255113
Step 2408, Diff=0.00254801
Step 2409, Diff=0.0025449
Step 2410, Diff=0.00254178
Step 2411, Diff=0.00253867
Step 2412, Diff=0.00253556
Step 2413, Diff=0.00253246
Step 2414, Diff=0.00252936
Step 2415, Diff=0.00252627
Step 2416, Diff=0.00252318
Step 2417, Diff=0.00252009
Step 2418, Diff=0.00251701
Step 2419, Diff=0.00251393
Step 2420, Diff=0.00251085
Step 2421, Diff=0.00250778
Step 2422, Diff=0.00250471
Step 2423, Diff=0.00250165
Step 2424, Diff=0.00249858
Step 2425, Diff=0.00249553
Step 2426, Diff=0.00249247
Step 2427, Diff=0.00248942
Step 2428, Diff=0.00248638
Step 2429, Diff=0.00248334
Step 2430, Diff=0.0024803
Step 2431, Diff=0.00247726
Step 2432, Diff=0.00247423
Step 2433, Diff=0.0024712
Step 2434, Diff=0.00246818
Step 2435, Diff=0.00246516
Step 2436, Diff=0.00246214
Step 2437, Diff=0.00245913
Step 2438, Diff=0.00245612
Step 2439, Diff=0.00245312
Step 2440, Diff=0.00245012
Step 2441, Diff=0.00244712
Step 2442, Diff=0.00244412
Step 2443, Diff=0.00244113
Step 2444, Diff=0.00243815
Step 2445, Diff=0.00243516
Step 2446, Diff=0.00243218
Step 2447, Diff=0.00242921
Step 2448, Diff=0.00242623
Step 2449, Diff=0.00242327
Step 2450, Diff=0.0024203
Step 2451, Diff=0.00241734
Step 2452, Diff=0.00241438
Step 2453, Diff=0.00241143
Step 2454, Diff=0.00240848
Step 2455, Diff=0.00240553
Step 2456, Diff=0.00240259
Step 2457, Diff=0.00239965
Step 2458, Diff=0.00239671
Step 2459, Diff=0.00239378
Step 2460, Diff=0.00239085
Step 2461, Diff=0.00238792
Step 2462, Diff=0.002385
Step 2463, Diff=0.00238208
Step 2464, Diff=0.00237917
Step 2465, Diff=0.00237626
Step 2466, Diff=0.00237335
Step 2467, Diff=0.00237045
Step 2468, Diff=0.00236755
Step 2469, Diff=0.00236465
Step 2470, Diff=0.00236176
Step 2471, Diff=0.00235887
Step 2472, Diff=0.00235598
Step 2473, Diff=0.0023531
Step 2474, Diff=0.00235022
Step 2475, Diff=0.00234734
Step 2476, Diff=0.00234447
Step 2477, Diff=0.0023416
Step 2478, Diff=0.00233874
Step 2479, Diff=0.00233587
Step 2480, Diff=0.00233302
Step 2481, Diff=0.00233016
Step 2482, Diff=0.00232731
Step 2483, Diff=0.00232446
Step 2484, Diff=0.00232162
Step 2485, Diff=0.00231878
Step 2486, Diff=0.00231594
Step 2487, Diff=0.00231311
Step 2488, Diff=0.00231028
Step 2489, Diff=0.00230745
Step 2490, Diff=0.00230463
Step 2491, Diff=0.00230181
Step 2492, Diff=0.00229899
Step 2493, Diff=0.00229618
Step 2494, Diff=0.00229337
Step 2495, Diff=0.00229056
Step 2496, Diff=0.00228776
Step 2497, Diff=0.00228496
Step 2498, Diff=0.00228216
Step 2499, Diff=0.00227937
Step 2500, Diff=0.00227658
Step 2501, Diff=0.0022738
Step 2502, Diff=0.00227101
Step 2503, Diff=0.00226824
Step 2504, Diff=0.00226546
Step 2505, Diff=0.00226269
Step 2506, Diff=0.00225992
Step 2507, Diff=0.00225715
Step 2508, Diff=0.00225439
Step 2509, Diff=0.00225163
Step 2510, Diff=0.00224888
Step 2511, Diff=0.00224613
Step 2512, Diff=0.00224338
Step 2513, Diff=0.00224063
Step 2514, Diff=0.00223789
Step 2515, Diff=0.00223515
Step 2516, Diff=0.00223242
Step 2517, Diff=0.00222969
Step 2518, Diff=0.00222696
Step 2519, Diff=0.00222423
Step 2520, Diff=0.00222151
Step 2521, Diff=0.00221879
Step 2522, Diff=0.00221608
Step 2523, Diff=0.00221337
Step 2524, Diff=0.00221066
Step 2525, Diff=0.00220796
Step 2526, Diff=0.00220525
Step 2527, Diff=0.00220256
Step 2528, Diff=0.00219986
Step 2529, Diff=0.00219717
Step 2530, Diff=0.00219448
Step 2531, Diff=0.00219179
Step 2532, Diff=0.00218911
Step 2533, Diff=0.00218643
Step 2534, Diff=0.00218376
Step 2535, Diff=0.00218109
Step 2536, Diff=0.00217842
Step 2537, Diff=0.00217575
Step 2538, Diff=0.00217309
Step 2539, Diff=0.00217043
Step 2540, Diff=0.00216778
Step 2541, Diff=0.00216512
Step 2542, Diff=0.00216247
Step 2543, Diff=0.00215983
Step 2544, Diff=0.00215719
Step 2545, Diff=0.00215455
Step 2546, Diff=0.00215191
Step 2547, Diff=0.00214928
Step 2548, Diff=0.00214665
Step 2549, Diff=0.00214402
Step 2550, Diff=0.0021414
Step 2551, Diff=0.00213878
Step 2552, Diff=0.00213616
Step 2553, Diff=0.00213355
Step 2554, Diff=0.00213094
Step 2555, Diff=0.00212833
Step 2556, Diff=0.00212572
Step 2557, Diff=0.00212312
Step 2558, Diff=0.00212053
Step 2559, Diff=0.00211793
Step 2560, Diff=0.00211534
Step 2561, Diff=0.00211275
Step 2562, Diff=0.00211017
Step 2563, Diff=0.00210758
Step 2564, Diff=0.002105
Step 2565, Diff=0.00210243
Step 2566, Diff=0.00209986
Step 2567, Diff=0.00209729
Step 2568, Diff=0.00209472
Step 2569, Diff=0.00209216
Step 2570, Diff=0.0020896
Step 2571, Diff=0.00208704
Step 2572, Diff=0.00208449
Step 2573, Diff=0.00208194
Step 2574, Diff=0.00207939
Step 2575, Diff=0.00207685
Step 2576, Diff=0.0020743
Step 2577, Diff=0.00207177
Step 2578, Diff=0.00206923
Step 2579, Diff=0.0020667
Step 2580, Diff=0.00206417
Step 2581, Diff=0.00206164
Step 2582, Diff=0.00205912
Step 2583, Diff=0.0020566
Step 2584, Diff=0.00205409
Step 2585, Diff=0.00205157
Step 2586, Diff=0.00204906
Step 2587, Diff=0.00204656
Step 2588, Diff=0.00204405
Step 2589, Diff=0.00204155
Step 2590, Diff=0.00203905
Step 2591, Diff=0.00203656
Step 2592, Diff=0.00203407
Step 2593, Diff=0.00203158
Step 2594, Diff=0.00202909
Step 2595, Diff=0.00202661
Step 2596, Diff=0.00202413
Step 2597, Diff=0.00202165
Step 2598, Diff=0.00201918
Step 2599, Diff=0.00201671
Step 2600, Diff=0.00201424
Step 2601, Diff=0.00201178
Step 2602, Diff=0.00200931
Step 2603, Diff=0.00200685
Step 2604, Diff=0.0020044
Step 2605, Diff=0.00200195
Step 2606, Diff=0.0019995
Step 2607, Diff=0.00199705
Step 2608, Diff=0.00199461
Step 2609, Diff=0.00199217
Step 2610, Diff=0.00198973
Step 2611, Diff=0.00198729
Step 2612, Diff=0.00198486
Step 2613, Diff=0.00198243
Step 2614, Diff=0.00198001
Step 2615, Diff=0.00197759
Step 2616, Diff=0.00197517
Step 2617, Diff=0.00197275
Step 2618, Diff=0.00197034
Step 2619, Diff=0.00196792
Step 2620, Diff=0.00196552
Step 2621, Diff=0.00196311
Step 2622, Diff=0.00196071
Step 2623, Diff=0.00195831
Step 2624, Diff=0.00195591
Step 2625, Diff=0.00195352
Step 2626, Diff=0.00195113
Step 2627, Diff=0.00194874
Step 2628, Diff=0.00194636
Step 2629, Diff=0.00194398
Step 2630, Diff=0.0019416
Step 2631, Diff=0.00193922
Step 2632, Diff=0.00193685
Step 2633, Diff=0.00193448
Step 2634, Diff=0.00193211
Step 2635, Diff=0.00192975
Step 2636, Diff=0.00192739
Step 2637, Diff=0.00192503
Step 2638, Diff=0.00192267
Step 2639, Diff=0.00192032
Step 2640, Diff=0.00191797
Step 2641, Diff=0.00191563
Step 2642, Diff=0.00191328
Step 2643, Diff=0.00191094
Step 2644, Diff=0.0019086
Step 2645, Diff=0.00190627
Step 2646, Diff=0.00190393
Step 2647, Diff=0.0019016
Step 2648, Diff=0.00189928
Step 2649, Diff=0.00189695
Step 2650, Diff=0.00189463
Step 2651, Diff=0.00189231
Step 2652, Diff=0.00189
Step 2653, Diff=0.00188769
Step 2654, Diff=0.00188538
Step 2655, Diff=0.00188307
Step 2656, Diff=0.00188077
Step 2657, Diff=0.00187846
Step 2658, Diff=0.00187617
Step 2659, Diff=0.00187387
Step 2660, Diff=0.00187158
Step 2661, Diff=0.00186929
Step 2662, Diff=0.001867
Step 2663, Diff=0.00186472
Step 2664, Diff=0.00186243
Step 2665, Diff=0.00186016
Step 2666, Diff=0.00185788
Step 2667, Diff=0.00185561
Step 2668, Diff=0.00185334
Step 2669, Diff=0.00185107
Step 2670, Diff=0.0018488
Step 2671, Diff=0.00184654
Step 2672, Diff=0.00184428
Step 2673, Diff=0.00184202
Step 2674, Diff=0.00183977
Step 2675, Diff=0.00183752
Step 2676, Diff=0.00183527
Step 2677, Diff=0.00183303
Step 2678, Diff=0.00183078
Step 2679, Diff=0.00182854
Step 2680, Diff=0.00182631
Step 2681, Diff=0.00182407
Step 2682, Diff=0.00182184
Step 2683, Diff=0.00181961
Step 2684, Diff=0.00181738
Step 2685, Diff=0.00181516
Step 2686, Diff=0.00181294
Step 2687, Diff=0.00181072
Step 2688, Diff=0.0018085
Step 2689, Diff=0.00180629
Step 2690, Diff=0.00180408
Step 2691, Diff=0.00180187
Step 2692, Diff=0.00179967
Step 2693, Diff=0.00179747
Step 2694, Diff=0.00179527
Step 2695, Diff=0.00179307
Step 2696, Diff=0.00179088
Step 2697, Diff=0.00178869
Step 2698, Diff=0.0017865
Step 2699, Diff=0.00178431
Step 2700, Diff=0.00178213
Step 2701, Diff=0.00177995
Step 2702, Diff=0.00177777
Step 2703, Diff=0.00177559
Step 2704, Diff=0.00177342
Step 2705, Diff=0.00177125
Step 2706, Diff=0.00176909
Step 2707, Diff=0.00176692
Step 2708, Diff=0.00176476
Step 2709, Diff=0.0017626
Step 2710, Diff=0.00176044
Step 2711, Diff=0.00175829
Step 2712, Diff=0.00175614
Step 2713, Diff=0.00175399
Step 2714, Diff=0.00175184
Step 2715, Diff=0.0017497
Step 2716, Diff=0.00174756
Step 2717, Diff=0.00174542
Step 2718, Diff=0.00174328
Step 2719, Diff=0.00174115
Step 2720, Diff=0.00173902
Step 2721, Diff=0.00173689
Step 2722, Diff=0.00173477
Step 2723, Diff=0.00173264
Step 2724, Diff=0.00173052
Step 2725, Diff=0.00172841
Step 2726, Diff=0.00172629
Step 2727, Diff=0.00172418
Step 2728, Diff=0.00172207
Step 2729, Diff=0.00171996
Step 2730, Diff=0.00171786
Step 2731, Diff=0.00171576
Step 2732, Diff=0.00171366
Step 2733, Diff=0.00171156
Step 2734, Diff=0.00170947
Step 2735, Diff=0.00170737
Step 2736, Diff=0.00170529
Step 2737, Diff=0.0017032
Step 2738, Diff=0.00170111
Step 2739, Diff=0.00169903
Step 2740, Diff=0.00169695
Step 2741, Diff=0.00169488
Step 2742, Diff=0.0016928
Step 2743, Diff=0.00169073
Step 2744, Diff=0.00168866
Step 2745, Diff=0.0016866
Step 2746, Diff=0.00168453
Step 2747, Diff=0.00168247
Step 2748, Diff=0.00168041
Step 2749, Diff=0.00167836
Step 2750, Diff=0.0016763
Step 2751, Diff=0.00167425
Step 2752, Diff=0.00167221
Step 2753, Diff=0.00167016
Step 2754, Diff=0.00166812
Step 2755, Diff=0.00166607
Step 2756, Diff=0.00166404
Step 2757, Diff=0.001662
Step 2758, Diff=0.00165997
Step 2759, Diff=0.00165794
Step 2760, Diff=0.00165591
Step 2761, Diff=0.00165388
Step 2762, Diff=0.00165186
Step 2763, Diff=0.00164984
Step 2764, Diff=0.00164782
Step 2765, Diff=0.0016458
Step 2766, Diff=0.00164379
Step 2767, Diff=0.00164178
Step 2768, Diff=0.00163977
Step 2769, Diff=0.00163776
Step 2770, Diff=0.00163576
Step 2771, Diff=0.00163375
Step 2772, Diff=0.00163176
Step 2773, Diff=0.00162976
Step 2774, Diff=0.00162776
Step 2775, Diff=0.00162577
Step 2776, Diff=0.00162378
Step 2777, Diff=0.0016218
Step 2778, Diff=0.00161981
Step 2779, Diff=0.00161783
Step 2780, Diff=0.00161585
Step 2781, Diff=0.00161387
Step 2782, Diff=0.0016119
Step 2783, Diff=0.00160993
Step 2784, Diff=0.00160796
Step 2785, Diff=0.00160599
Step 2786, Diff=0.00160402
Step 2787, Diff=0.00160206
Step 2788, Diff=0.0016001
Step 2789, Diff=0.00159814
Step 2790, Diff=0.00159619
Step 2791, Diff=0.00159424
Step 2792, Diff=0.00159228
Step 2793, Diff=0.00159034
Step 2794, Diff=0.00158839
Step 2795, Diff=0.00158645
Step 2796, Diff=0.00158451
Step 2797, Diff=0.00158257
Step 2798, Diff=0.00158063
Step 2799, Diff=0.0015787
Step 2800, Diff=0.00157676
Step 2801, Diff=0.00157484
Step 2802, Diff=0.00157291
Step 2803, Diff=0.00157098
Step 2804, Diff=0.00156906
Step 2805, Diff=0.00156714
Step 2806, Diff=0.00156522
Step 2807, Diff=0.00156331
Step 2808, Diff=0.0015614
Step 2809, Diff=0.00155949
Step 2810, Diff=0.00155758
Step 2811, Diff=0.00155567
Step 2812, Diff=0.00155377
Step 2813, Diff=0.00155187
Step 2814, Diff=0.00154997
Step 2815, Diff=0.00154807
Step 2816, Diff=0.00154618
Step 2817, Diff=0.00154429
Step 2818, Diff=0.0015424
Step 2819, Diff=0.00154051
Step 2820, Diff=0.00153862
Step 2821, Diff=0.00153674
Step 2822, Diff=0.00153486
Step 2823, Diff=0.00153298
Step 2824, Diff=0.00153111
Step 2825, Diff=0.00152923
Step 2826, Diff=0.00152736
Step 2827, Diff=0.00152549
Step 2828, Diff=0.00152363
Step 2829, Diff=0.00152176
Step 2830, Diff=0.0015199
Step 2831, Diff=0.00151804
Step 2832, Diff=0.00151618
Step 2833, Diff=0.00151433
Step 2834, Diff=0.00151248
Step 2835, Diff=0.00151063
Step 2836, Diff=0.00150878
Step 2837, Diff=0.00150693
Step 2838, Diff=0.00150509
Step 2839, Diff=0.00150325
Step 2840, Diff=0.00150141
Step 2841, Diff=0.00149957
Step 2842, Diff=0.00149773
Step 2843, Diff=0.0014959
Step 2844, Diff=0.00149407
Step 2845, Diff=0.00149224
Step 2846, Diff=0.00149042
Step 2847, Diff=0.00148859
Step 2848, Diff=0.00148677
Step 2849, Diff=0.00148495
